					郑州商品交易所历史行情下载(2013)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2013-01-08|PM311	|2,445	|2,363	|2,525	|2,363	|2,525	|2,444	|80	|-1	|4	|2	|2	|48.88	|0	|
2013-01-08|RI307	|2,720	|0	|0	|0	|0	|2,729	|-2720	|9	|0	|4	|0	|0.00	|0	|
2013-01-08|RI309	|2,778	|2,774	|2,782	|2,773	|2,782	|2,776	|4	|-2	|58	|1,332	|-10	|322.00	|0	|
2013-01-08|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2013-01-08|RM305	|2,438	|2,470	|2,500	|2,438	|2,480	|2,478	|42	|40	|899,582	|77,626	|13,088	|2,228,759.77	|0	|
2013-01-08|RM307	|2,406	|2,406	|2,434	|2,393	|2,399	|2,407	|-7	|1	|82	|52	|10	|197.41	|0	|
2013-01-08|RM308	|2,406	|2,396	|2,396	|2,396	|2,396	|2,396	|-10	|-10	|2	|2	|2	|4.79	|0	|
2013-01-08|RM309	|2,367	|2,385	|2,399	|2,351	|2,363	|2,372	|-4	|5	|126,234	|37,758	|8,088	|299,364.10	|0	|
2013-01-08|RM311	|2,229	|2,245	|2,251	|2,220	|2,238	|2,233	|9	|4	|45,936	|42,922	|-1,266	|102,589.01	|0	|
2013-01-08|RO301	|9,940	|9,940	|9,940	|9,940	|9,940	|9,940	|0	|0	|484	|8,722	|-484	|2,419.76	|9,912	|
2013-01-08|RO303	|10,076	|10,278	|10,278	|10,094	|10,094	|10,186	|18	|110	|4	|22	|0	|20.37	|0	|
2013-01-08|RO305	|9,838	|9,804	|9,842	|9,752	|9,786	|9,796	|-52	|-42	|34,502	|91,536	|-2,210	|168,992.66	|0	|
2013-01-08|RS307	|5,478	|5,458	|5,463	|5,405	|5,432	|5,439	|-46	|-39	|126	|110	|-28	|685.26	|0	|
2013-01-08|RS308	|5,451	|5,435	|5,449	|5,435	|5,449	|5,440	|-2	|-11	|8	|22	|6	|43.52	|0	|
2013-01-08|RS309	|5,453	|5,460	|5,465	|5,380	|5,413	|5,420	|-40	|-33	|96,738	|18,808	|-3,468	|524,279.98	|0	|
2013-01-08|RS311	|5,365	|5,377	|5,377	|5,300	|5,342	|5,343	|-23	|-22	|16	|278	|6	|85.49	|0	|
2013-01-08|SR301	|5,702	|5,710	|5,721	|5,710	|5,721	|5,716	|19	|14	|596	|3,986	|-332	|3,406.81	|5,683	|
2013-01-08|SR303	|5,659	|5,700	|5,725	|5,687	|5,713	|5,702	|54	|43	|284	|840	|32	|1,619.29	|0	|
2013-01-08|SR305	|5,648	|5,679	|5,715	|5,662	|5,704	|5,691	|56	|43	|913,760	|559,496	|26,340	|5,199,789.60	|0	|
2013-01-08|SR307	|5,650	|5,685	|5,705	|5,661	|5,687	|5,690	|37	|40	|216	|322	|-44	|1,229.02	|0	|
2013-01-08|SR309	|5,674	|5,679	|5,699	|5,649	|5,685	|5,679	|11	|5	|250,072	|262,410	|-3,796	|1,420,117.44	|0	|
2013-01-08|SR311	|5,673	|5,685	|5,691	|5,654	|5,672	|5,682	|-1	|9	|32	|628	|-10	|181.83	|0	|
2013-01-08|SR401	|5,692	|5,698	|5,715	|5,667	|5,707	|5,699	|15	|7	|2,044	|8,356	|180	|11,648.19	|0	|
2013-01-08|SR403	|5,681	|5,716	|5,723	|5,680	|5,707	|5,701	|26	|20	|12	|126	|-6	|68.42	|0	|
2013-01-08|SR405	|5,693	|5,706	|5,719	|5,665	|5,699	|5,692	|6	|-1	|280	|1,160	|-72	|1,593.65	|0	|
2013-01-08|TA301	|8,926	|9,000	|9,004	|8,936	|9,004	|8,992	|78	|66	|2,592	|7,564	|-2,204	|11,580.63	|8,696	|
2013-01-08|TA302	|8,704	|8,700	|8,772	|8,700	|8,712	|8,712	|8	|8	|676	|2,092	|636	|2,944.47	|0	|
2013-01-08|TA303	|8,698	|8,692	|8,752	|8,692	|8,752	|8,722	|54	|24	|4	|630	|-2	|17.44	|0	|
2013-01-08|TA304	|8,738	|8,702	|8,758	|8,694	|8,758	|8,722	|20	|-16	|96	|1,216	|10	|418.65	|0	|
2013-01-08|TA305	|8,676	|8,696	|8,728	|8,638	|8,670	|8,684	|-6	|8	|950,086	|454,740	|-8,124	|4,125,374.02	|0	|
2013-01-08|TA306	|8,640	|8,640	|8,676	|8,626	|8,640	|8,644	|0	|4	|188	|60	|14	|812.54	|0	|
2013-01-08|TA307	|8,594	|8,614	|8,614	|8,614	|8,614	|8,614	|20	|20	|2	|24	|0	|8.61	|0	|
2013-01-08|TA308	|8,590	|8,620	|8,620	|8,620	|8,620	|8,620	|30	|30	|2	|62	|0	|8.62	|0	|
2013-01-08|TA309	|8,608	|8,612	|8,624	|8,544	|8,550	|8,588	|-58	|-20	|27,266	|39,378	|346	|117,075.92	|0	|
2013-01-08|TA310	|8,532	|8,558	|8,558	|8,518	|8,518	|8,538	|-14	|6	|4	|12	|0	|17.08	|0	|
2013-01-08|TA311	|8,648	|0	|0	|0	|0	|8,534	|-8648	|-114	|0	|2	|0	|0.00	|0	|
2013-01-08|TA312	|8,530	|0	|0	|0	|0	|8,530	|-8530	|0	|0	|4	|0	|0.00	|0	|
2013-01-08|WH307	|2,625	|2,638	|2,647	|2,637	|2,647	|2,640	|22	|15	|20	|1,436	|2	|105.59	|0	|
2013-01-08|WH309	|2,688	|2,696	|2,710	|2,696	|2,707	|2,703	|19	|15	|1,554	|10,076	|1,026	|8,400.96	|0	|
2013-01-08|WH311	|2,717	|2,733	|2,738	|2,729	|2,735	|2,732	|18	|15	|36	|184	|32	|196.70	|0	|
2013-01-08|WS301	|2,483	|2,492	|2,510	|2,485	|2,503	|2,497	|20	|14	|2,658	|28,992	|-600	|6,636.13	|2,463	|
2013-01-08|WS303	|2,544	|2,585	|2,585	|2,545	|2,552	|2,555	|8	|11	|242	|226	|60	|618.36	|0	|
2013-01-08|WS305	|2,586	|2,598	|2,622	|2,597	|2,614	|2,610	|28	|24	|133,292	|280,992	|15,720	|347,916.44	|0	|
2013-01-09|CF301	|19,985	|19,830	|19,990	|19,830	|19,850	|19,885	|-135	|-100	|554	|8,608	|-440	|5,509.95	|20,050	|
2013-01-09|CF303	|19,795	|19,800	|19,850	|19,750	|19,760	|19,800	|-35	|5	|1,068	|6,756	|-654	|10,572.69	|0	|
2013-01-09|CF305	|19,250	|19,240	|19,370	|19,200	|19,260	|19,295	|10	|45	|77,330	|173,212	|208	|746,042.85	|0	|
2013-01-09|CF307	|19,240	|19,240	|19,375	|19,240	|19,270	|19,280	|30	|40	|140	|650	|-76	|1,349.57	|0	|
2013-01-09|CF309	|19,230	|19,190	|19,300	|19,160	|19,195	|19,235	|-35	|5	|15,916	|63,260	|2,496	|153,066.16	|0	|
2013-01-09|CF311	|19,420	|19,380	|19,465	|19,360	|19,385	|19,405	|-35	|-15	|64	|512	|22	|620.92	|0	|
2013-01-09|ER301	|2,600	|0	|0	|0	|0	|2,593	|-2600	|-7	|0	|2,154	|0	|0.00	|2,605	|
2013-01-09|ER303	|2,671	|0	|0	|0	|0	|2,665	|-2671	|-6	|0	|18	|0	|0.00	|0	|
2013-01-09|ER305	|2,720	|2,721	|2,722	|2,701	|2,701	|2,712	|-19	|-8	|17,732	|68,032	|812	|48,086.72	|0	|
2013-01-09|FG303	|1,422	|1,427	|1,445	|1,426	|1,445	|1,433	|23	|11	|98	|172	|36	|280.87	|0	|
2013-01-09|FG304	|1,441	|1,449	|1,457	|1,447	|1,449	|1,451	|8	|10	|50	|86	|22	|145.13	|0	|
2013-01-09|FG305	|1,450	|1,459	|1,476	|1,452	|1,476	|1,461	|26	|11	|2,100,312	|444,362	|137,872	|6,135,615.69	|0	|
2013-01-09|FG306	|1,491	|1,500	|1,510	|1,491	|1,508	|1,500	|17	|9	|438	|1,564	|78	|1,314.09	|0	|
2013-01-09|FG307	|1,506	|1,508	|1,515	|1,505	|1,515	|1,509	|9	|3	|24	|130	|0	|72.42	|0	|
2013-01-09|FG308	|1,508	|1,510	|1,515	|1,508	|1,511	|1,512	|3	|4	|38	|98	|-4	|114.89	|0	|
2013-01-09|FG309	|1,512	|1,520	|1,525	|1,505	|1,524	|1,515	|12	|3	|171,688	|83,682	|3,300	|520,307.50	|0	|
2013-01-09|FG310	|1,507	|1,516	|1,516	|1,508	|1,509	|1,512	|2	|5	|20	|140	|12	|60.46	|0	|
2013-01-09|FG311	|1,511	|1,519	|1,520	|1,509	|1,510	|1,517	|-1	|6	|72	|236	|-2	|218.48	|0	|
2013-01-09|FG312	|1,514	|1,523	|1,525	|1,517	|1,518	|1,519	|4	|5	|38	|40	|-10	|115.48	|0	|
2013-01-09|ME301	|2,783	|2,762	|2,766	|2,755	|2,755	|2,760	|-28	|-23	|32	|1,808	|-200	|441.64	|2,766	|
2013-01-09|ME302	|2,757	|0	|0	|0	|0	|2,734	|-2757	|-23	|0	|2	|0	|0.00	|0	|
2013-01-09|ME303	|2,781	|0	|0	|0	|0	|2,758	|-2781	|-23	|0	|0	|0	|0.00	|0	|
2013-01-09|ME304	|2,768	|0	|0	|0	|0	|2,745	|-2768	|-23	|0	|0	|0	|0.00	|0	|
2013-01-09|ME305	|2,851	|2,834	|2,837	|2,810	|2,811	|2,818	|-40	|-33	|13,488	|18,244	|-618	|190,063.80	|0	|
2013-01-09|ME306	|2,813	|2,837	|2,837	|2,837	|2,837	|2,837	|24	|24	|2	|2	|0	|28.37	|0	|
2013-01-09|ME307	|2,870	|0	|0	|0	|0	|2,894	|-2870	|24	|0	|0	|0	|0.00	|0	|
2013-01-09|ME308	|2,858	|0	|0	|0	|0	|2,882	|-2858	|24	|0	|0	|0	|0.00	|0	|
2013-01-09|ME309	|2,893	|2,858	|2,866	|2,857	|2,857	|2,861	|-36	|-32	|52	|154	|-6	|743.96	|0	|
2013-01-09|ME310	|2,835	|0	|0	|0	|0	|2,804	|-2835	|-31	|0	|0	|0	|0.00	|0	|
2013-01-09|ME311	|2,863	|0	|0	|0	|0	|2,831	|-2863	|-32	|0	|2	|0	|0.00	|0	|
2013-01-09|ME312	|2,831	|0	|0	|0	|0	|2,832	|-2831	|1	|0	|12	|0	|0.00	|0	|
2013-01-09|OI307	|9,974	|0	|0	|0	|0	|9,974	|-9974	|0	|0	|66	|0	|0.00	|0	|
2013-01-09|OI309	|9,866	|9,876	|9,894	|9,852	|9,888	|9,870	|22	|4	|308	|2,132	|44	|3,039.70	|0	|
2013-01-09|OI311	|9,728	|0	|0	|0	|0	|9,728	|-9728	|0	|0	|0	|0	|0.00	|0	|
2013-01-09|PM301	|2,419	|0	|0	|0	|0	|2,419	|-2419	|0	|0	|2	|0	|0.00	|2,424	|
2013-01-09|PM303	|2,518	|0	|0	|0	|0	|2,518	|-2518	|0	|0	|0	|0	|0.00	|0	|
2013-01-09|PM305	|2,475	|2,471	|2,483	|2,471	|2,475	|2,477	|0	|2	|12	|14	|0	|148.62	|0	|
2013-01-09|PM307	|2,450	|0	|0	|0	|0	|2,465	|-2450	|15	|0	|18	|0	|0.00	|0	|
2013-01-09|PM309	|2,476	|2,514	|2,514	|2,502	|2,506	|2,508	|30	|32	|8	|44	|4	|100.32	|0	|
2013-01-09|PM311	|2,444	|0	|0	|0	|0	|2,470	|-2444	|26	|0	|2	|0	|0.00	|0	|
2013-01-09|RI307	|2,729	|0	|0	|0	|0	|2,729	|-2729	|0	|0	|4	|0	|0.00	|0	|
2013-01-09|RI309	|2,776	|2,784	|2,784	|2,760	|2,760	|2,773	|-16	|-3	|156	|1,416	|84	|865.08	|0	|
2013-01-09|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2013-01-09|RM305	|2,478	|2,488	|2,514	|2,472	|2,478	|2,498	|0	|20	|696,804	|94,100	|16,474	|1,740,558.69	|0	|
2013-01-09|RM307	|2,407	|2,410	|2,419	|2,388	|2,388	|2,402	|-19	|-5	|50	|70	|18	|120.12	|0	|
2013-01-09|RM308	|2,396	|2,380	|2,399	|2,380	|2,399	|2,390	|3	|-6	|4	|2	|0	|9.56	|0	|
2013-01-09|RM309	|2,372	|2,366	|2,381	|2,347	|2,347	|2,365	|-25	|-7	|75,976	|44,750	|6,992	|179,719.35	|0	|
2013-01-09|RM311	|2,233	|2,242	|2,249	|2,226	|2,234	|2,238	|1	|5	|37,854	|52,970	|10,048	|84,730.38	|0	|
2013-01-09|RO301	|9,940	|9,940	|9,940	|9,940	|9,940	|9,940	|0	|0	|4	|8,718	|-4	|19.88	|9,926	|
2013-01-09|RO303	|10,186	|0	|0	|0	|0	|10,186	|-10186	|0	|0	|22	|0	|0.00	|0	|
2013-01-09|RO305	|9,796	|9,810	|9,870	|9,788	|9,856	|9,834	|60	|38	|33,204	|90,008	|-1,528	|163,258.36	|0	|
2013-01-09|RS307	|5,439	|5,504	|5,510	|5,456	|5,458	|5,487	|19	|48	|70	|108	|-2	|384.07	|0	|
2013-01-09|RS308	|5,440	|5,493	|5,493	|5,457	|5,466	|5,480	|26	|40	|10	|16	|-6	|54.80	|0	|
2013-01-09|RS309	|5,420	|5,422	|5,497	|5,422	|5,440	|5,466	|20	|46	|100,380	|19,830	|1,022	|548,668.79	|0	|
2013-01-09|RS311	|5,343	|5,367	|5,400	|5,330	|5,330	|5,356	|-13	|13	|238	|496	|218	|1,274.83	|0	|
2013-01-09|SR301	|5,716	|5,710	|5,720	|5,689	|5,689	|5,704	|-27	|-12	|790	|3,450	|-536	|4,486.16	|5,685	|
2013-01-09|SR303	|5,702	|5,676	|5,676	|5,662	|5,667	|5,664	|-35	|-38	|144	|890	|50	|815.66	|0	|
2013-01-09|SR305	|5,691	|5,689	|5,693	|5,638	|5,647	|5,659	|-44	|-32	|578,074	|498,474	|-61,022	|3,271,198.00	|0	|
2013-01-09|SR307	|5,690	|5,677	|5,677	|5,633	|5,633	|5,644	|-57	|-46	|48	|310	|-12	|270.93	|0	|
2013-01-09|SR309	|5,679	|5,678	|5,682	|5,615	|5,616	|5,637	|-63	|-42	|246,950	|293,318	|30,908	|1,392,068.15	|0	|
2013-01-09|SR311	|5,682	|5,678	|5,678	|5,624	|5,624	|5,646	|-58	|-36	|40	|642	|14	|225.83	|0	|
2013-01-09|SR401	|5,699	|5,691	|5,697	|5,652	|5,655	|5,666	|-44	|-33	|1,310	|8,742	|386	|7,422.08	|0	|
2013-01-09|SR403	|5,701	|5,670	|5,670	|5,657	|5,657	|5,663	|-44	|-38	|8	|130	|4	|45.30	|0	|
2013-01-09|SR405	|5,692	|5,687	|5,690	|5,656	|5,659	|5,670	|-33	|-22	|366	|1,284	|124	|2,075.31	|0	|
2013-01-09|TA301	|8,992	|9,000	|9,054	|8,990	|9,054	|9,026	|62	|34	|4,386	|4,376	|-3,188	|19,627.67	|8,740	|
2013-01-09|TA302	|8,712	|8,700	|8,720	|8,696	|8,700	|8,700	|-12	|-12	|1,096	|2,950	|858	|4,767.31	|0	|
2013-01-09|TA303	|8,722	|8,680	|8,698	|8,668	|8,668	|8,678	|-54	|-44	|160	|584	|-46	|694.13	|0	|
2013-01-09|TA304	|8,722	|8,682	|8,690	|8,654	|8,658	|8,674	|-64	|-48	|778	|1,218	|2	|3,373.92	|0	|
2013-01-09|TA305	|8,684	|8,670	|8,676	|8,550	|8,574	|8,598	|-110	|-86	|887,866	|440,808	|-13,932	|3,817,017.00	|0	|
2013-01-09|TA306	|8,644	|8,636	|8,636	|8,524	|8,530	|8,560	|-114	|-84	|38	|62	|2	|162.62	|0	|
2013-01-09|TA307	|8,614	|8,514	|8,532	|8,514	|8,520	|8,522	|-94	|-92	|10	|24	|0	|42.61	|0	|
2013-01-09|TA308	|8,620	|8,482	|8,482	|8,454	|8,454	|8,466	|-166	|-154	|8	|60	|-2	|33.86	|0	|
2013-01-09|TA309	|8,588	|8,530	|8,552	|8,420	|8,456	|8,468	|-132	|-120	|33,264	|40,886	|1,508	|140,841.18	|0	|
2013-01-09|TA310	|8,538	|0	|0	|0	|0	|8,430	|-8538	|-108	|0	|12	|0	|0.00	|0	|
2013-01-09|TA311	|8,534	|0	|0	|0	|0	|8,426	|-8534	|-108	|0	|2	|0	|0.00	|0	|
2013-01-09|TA312	|8,530	|8,456	|8,456	|8,456	|8,456	|8,456	|-74	|-74	|2	|2	|-2	|8.46	|0	|
2013-01-09|WH307	|2,640	|2,641	|2,644	|2,632	|2,636	|2,639	|-4	|-1	|16	|1,438	|2	|84.44	|0	|
2013-01-09|WH309	|2,703	|2,704	|2,709	|2,685	|2,689	|2,693	|-14	|-10	|1,848	|11,526	|1,450	|9,951.94	|0	|
2013-01-09|WH311	|2,732	|2,720	|2,720	|2,720	|2,720	|2,720	|-12	|-12	|2	|186	|2	|10.88	|0	|
2013-01-09|WS301	|2,497	|2,501	|2,501	|2,494	|2,497	|2,499	|0	|2	|540	|28,668	|-324	|1,349.36	|2,469	|
2013-01-09|WS303	|2,555	|2,546	|2,547	|2,540	|2,547	|2,544	|-8	|-11	|86	|280	|54	|218.80	|0	|
2013-01-09|WS305	|2,610	|2,617	|2,617	|2,598	|2,601	|2,604	|-9	|-6	|67,412	|269,814	|-11,178	|175,563.31	|0	|
2013-01-10|CF301	|19,885	|19,800	|19,800	|19,710	|19,710	|19,785	|-175	|-100	|678	|8,036	|-572	|6,708.03	|20,005	|
2013-01-10|CF303	|19,800	|19,750	|19,780	|19,745	|19,760	|19,765	|-40	|-35	|390	|6,468	|-288	|3,854.05	|0	|
2013-01-10|CF305	|19,295	|19,260	|19,295	|19,210	|19,265	|19,260	|-30	|-35	|27,944	|173,060	|-152	|269,092.62	|0	|
2013-01-10|CF307	|19,280	|19,275	|19,295	|19,250	|19,265	|19,265	|-15	|-15	|16	|652	|2	|154.12	|0	|
2013-01-10|CF309	|19,235	|19,190	|19,225	|19,150	|19,165	|19,185	|-70	|-50	|10,582	|63,602	|342	|101,510.76	|0	|
2013-01-10|CF311	|19,405	|19,375	|19,400	|19,355	|19,365	|19,365	|-40	|-40	|92	|592	|80	|890.73	|0	|
2013-01-10|ER301	|2,593	|0	|0	|0	|0	|2,593	|-2593	|0	|0	|2,154	|0	|0.00	|2,604	|
2013-01-10|ER303	|2,665	|0	|0	|0	|0	|2,665	|-2665	|0	|0	|18	|0	|0.00	|0	|
2013-01-10|ER305	|2,712	|2,704	|2,716	|2,699	|2,708	|2,708	|-4	|-4	|23,618	|70,876	|2,844	|63,964.02	|0	|
2013-01-10|FG303	|1,433	|1,451	|1,452	|1,430	|1,431	|1,442	|-2	|9	|276	|256	|84	|796.08	|0	|
2013-01-10|FG304	|1,451	|1,471	|1,471	|1,449	|1,453	|1,457	|2	|6	|126	|78	|-8	|367.15	|0	|
2013-01-10|FG305	|1,461	|1,479	|1,484	|1,456	|1,463	|1,468	|2	|7	|2,311,352	|376,812	|-67,550	|6,786,259.90	|0	|
2013-01-10|FG306	|1,500	|1,500	|1,515	|1,490	|1,496	|1,502	|-4	|2	|290	|1,526	|-38	|871.44	|0	|
2013-01-10|FG307	|1,509	|1,521	|1,527	|1,501	|1,505	|1,517	|-4	|8	|94	|110	|-20	|285.11	|0	|
2013-01-10|FG308	|1,512	|1,525	|1,525	|1,504	|1,506	|1,517	|-6	|5	|46	|94	|-4	|139.59	|0	|
2013-01-10|FG309	|1,515	|1,522	|1,533	|1,504	|1,513	|1,518	|-2	|3	|245,006	|77,560	|-6,122	|743,688.70	|0	|
2013-01-10|FG310	|1,512	|1,526	|1,526	|1,505	|1,505	|1,520	|-7	|8	|14	|142	|2	|42.57	|0	|
2013-01-10|FG311	|1,517	|1,527	|1,530	|1,509	|1,517	|1,516	|0	|-1	|98	|216	|-20	|297.11	|0	|
2013-01-10|FG312	|1,519	|1,527	|1,530	|1,505	|1,511	|1,516	|-8	|-3	|40	|48	|8	|121.29	|0	|
2013-01-10|ME301	|2,760	|2,735	|2,756	|2,735	|2,756	|2,744	|-4	|-16	|18	|1,808	|0	|246.99	|2,765	|
2013-01-10|ME302	|2,734	|0	|0	|0	|0	|2,718	|-2734	|-16	|0	|2	|0	|0.00	|0	|
2013-01-10|ME303	|2,758	|0	|0	|0	|0	|2,742	|-2758	|-16	|0	|0	|0	|0.00	|0	|
2013-01-10|ME304	|2,745	|0	|0	|0	|0	|2,729	|-2745	|-16	|0	|0	|0	|0.00	|0	|
2013-01-10|ME305	|2,818	|2,815	|2,853	|2,813	|2,826	|2,832	|8	|14	|16,798	|18,314	|70	|237,879.50	|0	|
2013-01-10|ME306	|2,837	|0	|0	|0	|0	|2,837	|-2837	|0	|0	|2	|0	|0.00	|0	|
2013-01-10|ME307	|2,894	|0	|0	|0	|0	|2,908	|-2894	|14	|0	|0	|0	|0.00	|0	|
2013-01-10|ME308	|2,882	|0	|0	|0	|0	|2,896	|-2882	|14	|0	|0	|0	|0.00	|0	|
2013-01-10|ME309	|2,861	|2,864	|2,894	|2,864	|2,868	|2,877	|7	|16	|74	|154	|0	|1,064.35	|0	|
2013-01-10|ME310	|2,804	|0	|0	|0	|0	|2,820	|-2804	|16	|0	|0	|0	|0.00	|0	|
2013-01-10|ME311	|2,831	|0	|0	|0	|0	|2,847	|-2831	|16	|0	|2	|0	|0.00	|0	|
2013-01-10|ME312	|2,832	|0	|0	|0	|0	|2,835	|-2832	|3	|0	|12	|0	|0.00	|0	|
2013-01-10|OI307	|9,974	|10,150	|10,150	|10,100	|10,100	|10,118	|126	|144	|6	|64	|-2	|60.70	|0	|
2013-01-10|OI309	|9,870	|9,900	|10,044	|9,900	|9,978	|10,004	|108	|134	|2,000	|2,910	|778	|20,005.97	|0	|
2013-01-10|OI311	|9,728	|0	|0	|0	|0	|9,744	|-9728	|16	|0	|0	|0	|0.00	|0	|
2013-01-10|PM301	|2,419	|2,322	|2,322	|2,322	|2,322	|2,322	|-97	|-97	|2	|0	|-2	|23.22	|2,416	|
2013-01-10|PM303	|2,518	|0	|0	|0	|0	|2,417	|-2518	|-101	|0	|0	|0	|0.00	|0	|
2013-01-10|PM305	|2,477	|2,472	|2,472	|2,469	|2,469	|2,470	|-8	|-7	|6	|14	|0	|74.11	|0	|
2013-01-10|PM307	|2,465	|2,460	|2,462	|2,459	|2,462	|2,460	|-3	|-5	|18	|26	|8	|221.43	|0	|
2013-01-10|PM309	|2,508	|2,486	|2,486	|2,486	|2,486	|2,486	|-22	|-22	|2	|42	|-2	|24.86	|0	|
2013-01-10|PM311	|2,470	|0	|0	|0	|0	|2,470	|-2470	|0	|0	|2	|0	|0.00	|0	|
2013-01-10|RI307	|2,729	|0	|0	|0	|0	|2,729	|-2729	|0	|0	|4	|0	|0.00	|0	|
2013-01-10|RI309	|2,773	|2,781	|2,785	|2,757	|2,770	|2,761	|-3	|-12	|194	|1,498	|82	|1,071.18	|0	|
2013-01-10|RI311	|2,791	|0	|0	|0	|0	|2,791	|-2791	|0	|0	|2	|0	|0.00	|0	|
2013-01-10|RM305	|2,498	|2,473	|2,490	|2,459	|2,462	|2,474	|-36	|-24	|591,086	|96,660	|2,560	|1,462,197.32	|0	|
2013-01-10|RM307	|2,402	|2,384	|2,399	|2,384	|2,396	|2,394	|-6	|-8	|26	|60	|-10	|62.23	|0	|
2013-01-10|RM308	|2,390	|2,385	|2,391	|2,380	|2,380	|2,387	|-10	|-3	|16	|6	|4	|38.20	|0	|
2013-01-10|RM309	|2,365	|2,350	|2,370	|2,345	|2,351	|2,358	|-14	|-7	|50,908	|42,272	|-2,478	|120,038.75	|0	|
2013-01-10|RM311	|2,238	|2,235	|2,246	|2,225	|2,230	|2,238	|-8	|0	|19,954	|53,994	|1,024	|44,664.74	|0	|
2013-01-10|RO301	|9,940	|0	|0	|0	|0	|9,940	|-9940	|0	|20	|8,698	|-20	|100.00	|9,932	|
2013-01-10|RO303	|10,186	|10,318	|10,318	|10,042	|10,050	|10,102	|-136	|-84	|98	|88	|66	|494.96	|0	|
2013-01-10|RO305	|9,834	|9,872	|10,080	|9,872	|9,964	|10,010	|130	|176	|260,356	|111,960	|21,952	|1,303,014.92	|0	|
2013-01-10|RS307	|5,487	|5,470	|5,493	|5,466	|5,493	|5,485	|6	|-2	|30	|106	|-2	|164.55	|0	|
2013-01-10|RS308	|5,480	|5,467	|5,477	|5,467	|5,477	|5,472	|-3	|-8	|4	|16	|0	|21.89	|0	|
2013-01-10|RS309	|5,466	|5,460	|5,478	|5,425	|5,447	|5,451	|-19	|-15	|54,266	|19,510	|-320	|295,822.77	|0	|
2013-01-10|RS311	|5,356	|5,352	|5,363	|5,340	|5,349	|5,349	|-7	|-7	|44	|504	|8	|235.35	|0	|
2013-01-10|SR301	|5,704	|5,709	|5,710	|5,692	|5,692	|5,700	|-12	|-4	|586	|2,960	|-490	|3,340.25	|5,685	|
2013-01-10|SR303	|5,664	|5,679	|5,695	|5,674	|5,695	|5,679	|31	|15	|48	|888	|-2	|272.60	|0	|
2013-01-10|SR305	|5,659	|5,680	|5,680	|5,651	|5,659	|5,664	|0	|5	|394,948	|501,546	|3,072	|2,237,155.98	|0	|
2013-01-10|SR307	|5,644	|5,659	|5,659	|5,653	|5,657	|5,656	|13	|12	|16	|308	|-2	|90.49	|0	|
2013-01-10|SR309	|5,637	|5,637	|5,648	|5,616	|5,621	|5,630	|-16	|-7	|141,192	|288,742	|-4,576	|794,850.61	|0	|
2013-01-10|SR311	|5,646	|5,648	|5,648	|5,624	|5,624	|5,634	|-22	|-12	|10	|644	|2	|56.34	|0	|
2013-01-10|SR401	|5,666	|5,675	|5,680	|5,652	|5,655	|5,661	|-11	|-5	|1,222	|8,596	|-146	|6,918.09	|0	|
2013-01-10|SR403	|5,663	|5,652	|5,652	|5,652	|5,652	|5,652	|-11	|-11	|2	|130	|0	|11.30	|0	|
2013-01-10|SR405	|5,670	|5,675	|5,680	|5,650	|5,655	|5,664	|-15	|-6	|188	|1,202	|-82	|1,064.78	|0	|
2013-01-10|TA301	|9,026	|9,046	|9,046	|8,950	|8,990	|9,026	|-36	|0	|442	|4,054	|-322	|1,994.85	|8,782	|
2013-01-10|TA302	|8,700	|8,740	|8,740	|8,680	|8,680	|8,702	|-20	|2	|572	|3,482	|532	|2,488.89	|0	|
2013-01-10|TA303	|8,678	|8,668	|8,694	|8,654	|8,694	|8,672	|16	|-6	|20	|568	|-16	|86.72	|0	|
2013-01-10|TA304	|8,674	|8,650	|8,678	|8,650	|8,670	|8,668	|-4	|-6	|128	|1,230	|12	|554.72	|0	|
2013-01-10|TA305	|8,598	|8,576	|8,596	|8,540	|8,566	|8,570	|-32	|-28	|483,108	|407,540	|-33,268	|2,069,804.73	|0	|
2013-01-10|TA306	|8,560	|8,540	|8,542	|8,520	|8,520	|8,536	|-40	|-24	|8	|58	|-4	|34.14	|0	|
2013-01-10|TA307	|8,522	|8,474	|8,498	|8,472	|8,498	|8,486	|-24	|-36	|8	|26	|2	|33.94	|0	|
2013-01-10|TA308	|8,466	|8,462	|8,476	|8,462	|8,476	|8,472	|10	|6	|6	|58	|-2	|25.41	|0	|
2013-01-10|TA309	|8,468	|8,470	|8,490	|8,436	|8,470	|8,462	|2	|-6	|19,652	|40,326	|-560	|83,138.36	|0	|
2013-01-10|TA310	|8,430	|0	|0	|0	|0	|8,430	|-8430	|0	|0	|12	|0	|0.00	|0	|
2013-01-10|TA311	|8,426	|8,424	|8,424	|8,424	|8,424	|8,424	|-2	|-2	|2	|4	|2	|8.42	|0	|
2013-01-10|TA312	|8,456	|0	|0	|0	|0	|8,450	|-8456	|-6	|0	|2	|0	|0.00	|0	|
