					郑州商品交易所历史行情下载(2011)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2011-01-07|TA107	|10,882	|10,620	|10,620	|10,620	|10,620	|10,620	|-262	|-262	|2	|118	|0	|10.62	|0	|
2011-01-07|TA108	|10,974	|10,820	|10,820	|10,800	|10,800	|10,810	|-174	|-164	|8	|12	|0	|43.24	|0	|
2011-01-07|TA109	|10,982	|10,860	|10,912	|10,632	|10,632	|10,786	|-350	|-196	|8,536	|10,222	|-2,928	|46,029.25	|0	|
2011-01-07|TA110	|11,018	|10,954	|10,954	|10,710	|10,710	|10,784	|-308	|-234	|78	|418	|-2	|420.56	|0	|
2011-01-07|TA111	|11,044	|10,956	|10,970	|10,722	|10,722	|10,884	|-322	|-160	|148	|588	|56	|805.32	|0	|
2011-01-07|TA112	|11,104	|10,948	|10,948	|10,786	|10,786	|10,850	|-318	|-254	|34	|36	|-6	|184.46	|0	|
2011-01-07|WS101	|2,389	|0	|0	|0	|0	|2,389	|-2389	|0	|0	|11,708	|0	|0.00	|2,419	|
2011-01-07|WS103	|2,482	|2,476	|2,476	|2,442	|2,442	|2,465	|-40	|-17	|40	|1,414	|-30	|98.59	|0	|
2011-01-07|WS105	|2,564	|2,553	|2,554	|2,523	|2,525	|2,540	|-39	|-24	|3,616	|33,372	|-1,134	|9,185.73	|0	|
2011-01-07|WS107	|2,576	|2,558	|2,567	|2,531	|2,531	|2,554	|-45	|-22	|216	|1,610	|-158	|551.72	|0	|
2011-01-07|WS109	|2,764	|2,750	|2,750	|2,708	|2,710	|2,731	|-54	|-33	|29,398	|42,352	|-2,614	|80,297.89	|0	|
2011-01-07|WS111	|2,800	|2,788	|2,788	|2,755	|2,755	|2,773	|-45	|-27	|14	|476	|0	|38.82	|0	|
2011-01-07|WS201	|2,840	|2,831	|2,831	|2,791	|2,791	|2,808	|-49	|-32	|608	|6,302	|-108	|1,707.56	|0	|
2011-01-07|WS203	|2,876	|2,857	|2,862	|2,834	|2,834	|2,853	|-42	|-23	|16	|88	|-6	|45.64	|0	|
2011-01-07|WS205	|2,910	|2,903	|2,904	|2,882	|2,884	|2,890	|-26	|-20	|140	|610	|34	|404.67	|0	|
2011-01-07|WT101	|2,001	|0	|0	|0	|0	|2,001	|-2001	|0	|0	|254	|0	|0.00	|2,006	|
2011-01-07|WT103	|2,099	|2,092	|2,092	|2,060	|2,060	|2,076	|-39	|-23	|56	|624	|-40	|116.27	|0	|
2011-01-07|WT105	|2,191	|2,185	|2,185	|2,151	|2,153	|2,167	|-38	|-24	|210	|1,774	|-92	|455.04	|0	|
2011-01-07|WT107	|2,293	|2,284	|2,284	|2,261	|2,262	|2,273	|-31	|-20	|18	|226	|0	|40.91	|0	|
2011-01-07|WT109	|2,322	|2,310	|2,314	|2,295	|2,300	|2,305	|-22	|-17	|26	|800	|-8	|59.92	|0	|
2011-01-07|WT111	|2,367	|2,360	|2,360	|2,360	|2,360	|2,360	|-7	|-7	|4	|326	|0	|9.44	|0	|
2011-01-10|CF101	|28,510	|28,500	|28,500	|28,020	|28,200	|28,310	|-310	|-200	|76	|1,246	|-160	|1,080.61	|28,455	|
2011-01-10|CF103	|28,250	|28,300	|28,460	|28,280	|28,280	|28,425	|30	|175	|390	|1,672	|-224	|5,542.69	|0	|
2011-01-10|CF105	|28,295	|28,230	|28,480	|28,200	|28,225	|28,355	|-70	|60	|14,648	|48,466	|-476	|207,678.12	|0	|
2011-01-10|CF107	|28,425	|28,455	|28,600	|28,315	|28,315	|28,480	|-110	|55	|164	|1,722	|-42	|2,335.47	|0	|
2011-01-10|CF109	|28,555	|28,450	|28,715	|28,375	|28,405	|28,565	|-150	|10	|647,774	|244,916	|-6,588	|9,251,383.80	|0	|
2011-01-10|CF111	|26,260	|26,180	|26,785	|26,140	|26,475	|26,580	|215	|320	|90,700	|57,496	|4,852	|1,205,332.07	|0	|
2011-01-10|ER101	|2,249	|0	|0	|0	|0	|2,235	|-2249	|-14	|0	|3,702	|0	|0.00	|2,255	|
2011-01-10|ER103	|2,307	|0	|0	|0	|0	|2,285	|-2307	|-22	|0	|260	|0	|0.00	|0	|
2011-01-10|ER105	|2,342	|2,333	|2,338	|2,320	|2,324	|2,330	|-18	|-12	|10,330	|71,762	|1,274	|24,067.26	|0	|
2011-01-10|ER107	|2,366	|2,351	|2,361	|2,345	|2,345	|2,357	|-21	|-9	|76	|6,406	|18	|179.14	|0	|
2011-01-10|ER109	|2,531	|2,516	|2,525	|2,502	|2,504	|2,515	|-27	|-16	|23,016	|50,670	|1,472	|57,885.07	|0	|
2011-01-10|ER111	|2,567	|2,552	|2,561	|2,545	|2,547	|2,552	|-20	|-15	|38	|252	|-4	|96.99	|0	|
2011-01-10|RO101	|10,034	|9,908	|9,908	|9,840	|9,850	|9,854	|-184	|-180	|358	|27,350	|0	|1,763.71	|9,912	|
2011-01-10|RO103	|10,182	|10,014	|10,014	|10,014	|10,014	|10,014	|-168	|-168	|20	|50	|-18	|100.14	|0	|
2011-01-10|RO105	|10,468	|10,402	|10,418	|10,280	|10,310	|10,342	|-158	|-126	|16,056	|89,680	|-1,476	|83,015.80	|0	|
2011-01-10|RO107	|10,638	|0	|0	|0	|0	|10,592	|-10638	|-46	|0	|114	|0	|0.00	|0	|
2011-01-10|RO109	|10,956	|10,918	|10,918	|10,772	|10,808	|10,832	|-148	|-124	|60,228	|76,506	|8,690	|326,184.41	|0	|
2011-01-10|RO111	|10,936	|10,958	|10,958	|10,882	|10,882	|10,934	|-54	|-2	|6	|12	|-4	|32.80	|0	|
2011-01-10|SR101	|6,823	|6,855	|6,880	|6,830	|6,847	|6,850	|24	|27	|2,040	|4,860	|-902	|13,769.74	|6,953	|
2011-01-10|SR103	|6,818	|6,850	|6,873	|6,810	|6,833	|6,850	|15	|32	|666	|6,396	|72	|4,561.91	|0	|
2011-01-10|SR105	|6,844	|6,838	|6,936	|6,821	|6,846	|6,880	|2	|36	|33,474	|67,798	|-6,246	|230,299.15	|0	|
2011-01-10|SR107	|6,840	|6,862	|6,927	|6,855	|6,863	|6,895	|23	|55	|3,542	|11,044	|-2	|24,423.69	|0	|
2011-01-10|SR109	|6,995	|6,969	|7,032	|6,938	|6,960	|6,993	|-35	|-2	|1,407,284	|450,270	|1,348	|9,840,955.24	|0	|
2011-01-10|SR111	|6,882	|6,900	|6,940	|6,859	|6,862	|6,906	|-20	|24	|412	|1,152	|-60	|2,845.46	|0	|
2011-01-10|SR201	|6,560	|6,566	|6,678	|6,551	|6,608	|6,629	|48	|69	|32,460	|24,388	|5,916	|215,171.84	|0	|
2011-01-10|SR203	|6,552	|6,564	|6,635	|6,554	|6,574	|6,596	|22	|44	|408	|1,238	|44	|2,691.11	|0	|
2011-01-10|SR205	|6,569	|6,528	|6,660	|6,528	|6,600	|6,611	|31	|42	|964	|3,580	|228	|6,373.02	|0	|
2011-01-10|TA101	|10,192	|10,172	|10,204	|10,130	|10,142	|10,156	|-50	|-36	|1,684	|20,552	|-1,260	|8,551.31	|10,062	|
2011-01-10|TA102	|10,238	|10,130	|10,252	|10,120	|10,130	|10,146	|-108	|-92	|56	|234	|0	|284.05	|0	|
2011-01-10|TA103	|10,336	|10,200	|10,238	|10,196	|10,238	|10,214	|-98	|-122	|50	|184	|-44	|255.35	|0	|
2011-01-10|TA104	|10,518	|10,322	|10,348	|10,282	|10,330	|10,316	|-188	|-202	|82	|196	|-8	|422.96	|0	|
2011-01-10|TA105	|10,536	|10,434	|10,500	|10,354	|10,398	|10,426	|-138	|-110	|322,760	|206,292	|-1,168	|1,682,388.71	|0	|
2011-01-10|TA106	|10,418	|0	|0	|0	|0	|10,438	|-10418	|20	|0	|88	|0	|0.00	|0	|
2011-01-10|TA107	|10,620	|0	|0	|0	|0	|10,568	|-10620	|-52	|0	|118	|0	|0.00	|0	|
2011-01-10|TA108	|10,810	|0	|0	|0	|0	|10,672	|-10810	|-138	|0	|12	|0	|0.00	|0	|
2011-01-10|TA109	|10,786	|10,700	|10,778	|10,626	|10,666	|10,696	|-120	|-90	|3,676	|10,382	|160	|19,659.24	|0	|
2011-01-10|TA110	|10,784	|10,720	|10,758	|10,720	|10,728	|10,736	|-56	|-48	|6	|420	|2	|32.21	|0	|
2011-01-10|TA111	|10,884	|10,736	|10,736	|10,736	|10,736	|10,736	|-148	|-148	|2	|588	|0	|10.74	|0	|
2011-01-10|TA112	|10,850	|10,842	|10,860	|10,834	|10,848	|10,846	|-2	|-4	|10	|32	|-4	|54.23	|0	|
2011-01-10|WS101	|2,389	|2,400	|2,400	|2,389	|2,389	|2,398	|0	|9	|20	|11,704	|-4	|47.96	|2,412	|
2011-01-10|WS103	|2,465	|2,442	|2,442	|2,438	|2,438	|2,441	|-27	|-24	|6	|1,414	|0	|14.64	|0	|
2011-01-10|WS105	|2,540	|2,530	|2,530	|2,509	|2,514	|2,521	|-26	|-19	|2,840	|33,454	|82	|7,158.66	|0	|
2011-01-10|WS107	|2,554	|2,531	|2,540	|2,515	|2,515	|2,524	|-39	|-30	|136	|1,612	|2	|343.31	|0	|
2011-01-10|WS109	|2,731	|2,713	|2,718	|2,692	|2,695	|2,707	|-36	|-24	|25,584	|44,298	|1,946	|69,252.77	|0	|
2011-01-10|WS111	|2,773	|2,750	|2,759	|2,736	|2,736	|2,747	|-37	|-26	|58	|488	|12	|159.32	|0	|
2011-01-10|WS201	|2,808	|2,800	|2,800	|2,773	|2,774	|2,782	|-34	|-26	|380	|6,330	|28	|1,057.29	|0	|
2011-01-10|WS203	|2,853	|2,819	|2,819	|2,819	|2,819	|2,819	|-34	|-34	|2	|88	|0	|5.64	|0	|
2011-01-10|WS205	|2,890	|2,884	|2,885	|2,868	|2,868	|2,877	|-22	|-13	|104	|618	|8	|299.17	|0	|
2011-01-10|WT101	|2,001	|0	|0	|0	|0	|1,989	|-2001	|-12	|0	|254	|0	|0.00	|2,000	|
2011-01-10|WT103	|2,076	|2,066	|2,066	|2,054	|2,054	|2,056	|-22	|-20	|36	|614	|-10	|74.03	|0	|
2011-01-10|WT105	|2,167	|2,151	|2,166	|2,144	|2,144	|2,156	|-23	|-11	|118	|1,786	|12	|254.39	|0	|
2011-01-10|WT107	|2,273	|2,259	|2,260	|2,251	|2,259	|2,257	|-14	|-16	|40	|230	|4	|90.30	|0	|
2011-01-10|WT109	|2,305	|2,309	|2,309	|2,270	|2,273	|2,282	|-32	|-23	|66	|802	|2	|150.63	|0	|
2011-01-10|WT111	|2,360	|2,339	|2,358	|2,327	|2,336	|2,335	|-24	|-25	|28	|340	|14	|65.39	|0	|
2011-01-11|CF101	|28,310	|28,480	|28,480	|28,300	|28,300	|28,440	|-10	|130	|10	|1,136	|-110	|142.20	|28,480	|
2011-01-11|CF103	|28,425	|28,560	|28,655	|28,510	|28,640	|28,605	|215	|180	|154	|1,656	|-16	|2,202.67	|0	|
2011-01-11|CF105	|28,355	|28,500	|28,670	|28,450	|28,585	|28,555	|230	|200	|11,650	|48,454	|-12	|166,345.75	|0	|
2011-01-11|CF107	|28,480	|28,700	|28,750	|28,560	|28,700	|28,690	|220	|210	|164	|1,686	|-36	|2,352.55	|0	|
2011-01-11|CF109	|28,565	|28,710	|28,895	|28,640	|28,810	|28,765	|245	|200	|599,536	|229,910	|-15,006	|8,623,053.94	|0	|
2011-01-11|CF111	|26,580	|26,720	|27,080	|26,700	|26,955	|26,870	|375	|290	|112,410	|58,684	|1,188	|1,510,366.29	|0	|
2011-01-11|ER101	|2,235	|2,221	|2,221	|2,221	|2,221	|2,221	|-14	|-14	|60	|3,642	|-60	|133.26	|2,251	|
2011-01-11|ER103	|2,285	|2,291	|2,291	|2,270	|2,270	|2,278	|-15	|-7	|24	|272	|12	|54.68	|0	|
2011-01-11|ER105	|2,330	|2,330	|2,333	|2,305	|2,314	|2,316	|-16	|-14	|19,216	|73,730	|1,968	|44,510.14	|0	|
2011-01-11|ER107	|2,357	|2,347	|2,347	|2,334	|2,338	|2,338	|-19	|-19	|546	|6,470	|64	|1,276.72	|0	|
2011-01-11|ER109	|2,515	|2,510	|2,514	|2,479	|2,486	|2,491	|-29	|-24	|50,562	|57,792	|7,122	|125,966.29	|0	|
2011-01-11|ER111	|2,552	|2,541	|2,541	|2,525	|2,530	|2,534	|-22	|-18	|40	|254	|2	|101.34	|0	|
2011-01-11|RO101	|9,854	|9,880	|9,934	|9,880	|9,934	|9,910	|80	|56	|38	|27,384	|34	|188.30	|9,922	|
2011-01-11|RO103	|10,014	|0	|0	|0	|0	|10,096	|-10014	|82	|0	|50	|0	|0.00	|0	|
2011-01-11|RO105	|10,342	|10,368	|10,412	|10,340	|10,398	|10,380	|56	|38	|17,750	|81,692	|-7,988	|92,116.26	|0	|
2011-01-11|RO107	|10,592	|0	|0	|0	|0	|10,624	|-10592	|32	|0	|114	|0	|0.00	|0	|
2011-01-11|RO109	|10,832	|10,872	|10,908	|10,830	|10,878	|10,864	|46	|32	|42,084	|72,752	|-3,754	|228,569.60	|0	|
2011-01-11|RO111	|10,934	|10,906	|10,996	|10,906	|10,996	|10,952	|62	|18	|8	|12	|0	|43.80	|0	|
2011-01-11|SR101	|6,850	|6,865	|6,885	|6,840	|6,880	|6,861	|30	|11	|912	|4,428	|-432	|6,178.50	|6,941	|
2011-01-11|SR103	|6,850	|6,883	|6,889	|6,837	|6,889	|6,854	|39	|4	|1,084	|6,780	|384	|7,429.31	|0	|
2011-01-11|SR105	|6,880	|6,880	|6,905	|6,830	|6,887	|6,870	|7	|-10	|14,404	|69,402	|1,604	|98,954.19	|0	|
2011-01-11|SR107	|6,895	|6,901	|6,920	|6,859	|6,911	|6,886	|16	|-9	|1,190	|11,058	|14	|8,194.48	|0	|
2011-01-11|SR109	|6,993	|6,999	|7,020	|6,940	|7,005	|6,983	|12	|-10	|1,074,968	|447,890	|-2,380	|7,506,115.68	|0	|
2011-01-11|SR111	|6,906	|6,924	|6,930	|6,860	|6,891	|6,885	|-15	|-21	|224	|1,306	|154	|1,542.20	|0	|
2011-01-11|SR201	|6,629	|6,663	|6,686	|6,604	|6,655	|6,650	|26	|21	|25,022	|25,420	|1,032	|166,390.38	|0	|
2011-01-11|SR203	|6,596	|6,608	|6,646	|6,578	|6,616	|6,617	|20	|21	|474	|1,224	|-14	|3,136.50	|0	|
2011-01-11|SR205	|6,611	|6,633	|6,673	|6,599	|6,641	|6,635	|30	|24	|1,680	|3,908	|328	|11,146.48	|0	|
2011-01-11|TA101	|10,156	|10,176	|10,234	|10,114	|10,180	|10,176	|24	|20	|2,524	|19,410	|-1,142	|12,841.13	|10,078	|
2011-01-11|TA102	|10,146	|10,200	|10,232	|10,174	|10,174	|10,202	|28	|56	|218	|84	|-150	|1,111.86	|0	|
2011-01-11|TA103	|10,214	|10,280	|10,312	|10,194	|10,194	|10,280	|-20	|66	|80	|150	|-34	|411.20	|0	|
2011-01-11|TA104	|10,316	|0	|0	|0	|0	|10,316	|-10316	|0	|0	|196	|0	|0.00	|0	|
2011-01-11|TA105	|10,426	|10,484	|10,544	|10,330	|10,410	|10,422	|-16	|-4	|366,574	|209,694	|3,402	|1,909,953.69	|0	|
2011-01-11|TA106	|10,438	|10,410	|10,480	|10,374	|10,466	|10,420	|28	|-18	|24	|88	|0	|125.04	|0	|
2011-01-11|TA107	|10,568	|10,502	|10,502	|10,498	|10,498	|10,500	|-70	|-68	|8	|120	|2	|42.00	|0	|
2011-01-11|TA108	|10,672	|10,612	|10,612	|10,612	|10,612	|10,612	|-60	|-60	|4	|16	|4	|21.22	|0	|
2011-01-11|TA109	|10,696	|10,680	|10,816	|10,604	|10,682	|10,716	|-14	|20	|4,876	|10,916	|534	|26,123.42	|0	|
2011-01-11|TA110	|10,736	|0	|0	|0	|0	|10,736	|-10736	|0	|0	|420	|0	|0.00	|0	|
2011-01-11|TA111	|10,736	|10,850	|10,850	|10,722	|10,722	|10,800	|-14	|64	|6	|588	|0	|32.40	|0	|
2011-01-11|TA112	|10,846	|10,764	|10,764	|10,754	|10,754	|10,760	|-92	|-86	|4	|32	|0	|21.52	|0	|
2011-01-11|WS101	|2,398	|2,385	|2,385	|2,377	|2,377	|2,380	|-21	|-18	|30	|11,674	|-30	|71.39	|2,405	|
2011-01-11|WS103	|2,441	|2,427	|2,428	|2,415	|2,417	|2,420	|-24	|-21	|66	|1,386	|-28	|159.74	|0	|
2011-01-11|WS105	|2,521	|2,516	|2,516	|2,496	|2,503	|2,502	|-18	|-19	|4,038	|33,310	|-144	|10,104.78	|0	|
2011-01-11|WS107	|2,524	|2,512	|2,512	|2,504	|2,510	|2,508	|-14	|-16	|92	|1,588	|-24	|230.72	|0	|
2011-01-11|WS109	|2,707	|2,700	|2,701	|2,682	|2,686	|2,690	|-21	|-17	|27,410	|43,188	|-1,110	|73,729.71	|0	|
2011-01-11|WS111	|2,747	|2,731	|2,738	|2,729	|2,733	|2,733	|-14	|-14	|48	|500	|12	|131.18	|0	|
2011-01-11|WS201	|2,782	|2,776	|2,780	|2,768	|2,774	|2,774	|-8	|-8	|1,192	|5,768	|-562	|3,306.47	|0	|
2011-01-11|WS203	|2,819	|2,817	|2,817	|2,810	|2,810	|2,815	|-9	|-4	|8	|86	|-2	|22.52	|0	|
2011-01-11|WS205	|2,877	|2,869	|2,870	|2,862	|2,863	|2,866	|-14	|-11	|84	|624	|6	|240.76	|0	|
2011-01-11|WT101	|1,989	|0	|0	|0	|0	|1,989	|-1989	|0	|0	|254	|0	|0.00	|1,997	|
2011-01-11|WT103	|2,056	|2,050	|2,079	|2,036	|2,040	|2,049	|-16	|-7	|70	|602	|-12	|143.42	|0	|
2011-01-11|WT105	|2,156	|2,141	|2,152	|2,132	|2,142	|2,141	|-14	|-15	|120	|1,764	|-22	|256.89	|0	|
2011-01-11|WT107	|2,257	|2,258	|2,258	|2,230	|2,230	|2,244	|-27	|-13	|18	|230	|0	|40.39	|0	|
2011-01-11|WT109	|2,282	|2,281	|2,281	|2,258	|2,260	|2,268	|-22	|-14	|34	|798	|-4	|77.10	|0	|
2011-01-11|WT111	|2,335	|2,324	|2,337	|2,304	|2,318	|2,318	|-17	|-17	|26	|338	|-2	|60.26	|0	|
2011-01-12|CF101	|28,440	|28,350	|28,550	|28,340	|28,540	|28,465	|100	|25	|126	|1,246	|110	|1,793.22	|28,515	|
2011-01-12|CF103	|28,605	|29,000	|29,120	|28,800	|28,900	|29,035	|295	|430	|424	|1,698	|42	|6,155.25	|0	|
2011-01-12|CF105	|28,555	|29,100	|29,170	|28,785	|28,865	|29,035	|310	|480	|14,246	|48,878	|424	|206,822.44	|0	|
2011-01-12|CF107	|28,690	|29,270	|29,365	|28,960	|29,050	|29,285	|360	|595	|334	|1,822	|136	|4,890.76	|0	|
2011-01-12|CF109	|28,765	|29,360	|29,495	|29,070	|29,160	|29,290	|395	|525	|651,812	|237,570	|7,660	|9,545,767.53	|0	|
2011-01-12|CF111	|26,870	|27,425	|27,550	|27,080	|27,280	|27,355	|410	|485	|84,664	|59,746	|1,062	|1,158,013.60	|0	|
2011-01-12|ER101	|2,221	|0	|0	|0	|0	|2,220	|-2221	|-1	|0	|3,642	|0	|0.00	|2,246	|
2011-01-12|ER103	|2,278	|2,268	|2,273	|2,268	|2,273	|2,271	|-5	|-7	|4	|274	|2	|9.08	|0	|
2011-01-12|ER105	|2,316	|2,316	|2,322	|2,306	|2,317	|2,315	|1	|-1	|14,326	|71,754	|-1,976	|33,166.52	|0	|
2011-01-12|ER107	|2,338	|2,342	|2,348	|2,334	|2,342	|2,338	|4	|0	|396	|6,354	|-116	|925.98	|0	|
2011-01-12|ER109	|2,491	|2,482	|2,499	|2,479	|2,488	|2,489	|-3	|-2	|30,324	|56,890	|-902	|75,471.02	|0	|
2011-01-12|ER111	|2,534	|2,538	|2,538	|2,526	|2,532	|2,531	|-2	|-3	|12	|252	|-2	|30.38	|0	|
2011-01-12|RO101	|9,910	|9,912	|9,912	|9,830	|9,868	|9,872	|-42	|-38	|30	|27,394	|10	|148.08	|9,912	|
2011-01-12|RO103	|10,096	|0	|0	|0	|0	|10,058	|-10096	|-38	|0	|50	|0	|0.00	|0	|
2011-01-12|RO105	|10,380	|10,378	|10,432	|10,270	|10,304	|10,338	|-76	|-42	|11,638	|79,524	|-2,168	|60,155.56	|0	|
2011-01-12|RO107	|10,624	|10,690	|10,690	|10,560	|10,560	|10,626	|-64	|2	|8	|114	|0	|42.50	|0	|
2011-01-12|RO109	|10,864	|10,858	|10,912	|10,726	|10,754	|10,818	|-110	|-46	|46,442	|70,504	|-2,248	|251,208.52	|0	|
2011-01-12|RO111	|10,952	|10,818	|10,824	|10,808	|10,824	|10,820	|-128	|-132	|10	|18	|6	|54.10	|0	|
2011-01-12|SR101	|6,861	|6,933	|7,001	|6,912	|6,912	|6,954	|51	|93	|182	|4,366	|-62	|1,247.25	|6,934	|
2011-01-12|SR103	|6,854	|6,954	|7,026	|6,954	|6,999	|6,997	|145	|143	|426	|6,474	|-306	|2,980.67	|0	|
2011-01-12|SR105	|6,870	|6,941	|7,048	|6,941	|7,006	|7,006	|136	|136	|16,740	|67,194	|-2,208	|117,276.91	|0	|
2011-01-12|SR107	|6,886	|6,988	|7,075	|6,974	|7,029	|7,037	|143	|151	|1,978	|11,666	|608	|13,920.01	|0	|
2011-01-12|SR109	|6,983	|7,081	|7,185	|7,066	|7,128	|7,136	|145	|153	|1,242,654	|442,858	|-5,032	|8,867,713.54	|0	|
2011-01-12|SR111	|6,885	|6,985	|7,080	|6,981	|7,038	|7,035	|153	|150	|88	|1,304	|-2	|619.12	|0	|
2011-01-12|SR201	|6,650	|6,711	|6,822	|6,701	|6,773	|6,772	|123	|122	|32,004	|26,106	|686	|216,743.54	|0	|
2011-01-12|SR203	|6,617	|6,669	|6,772	|6,650	|6,728	|6,703	|111	|86	|376	|1,138	|-86	|2,520.35	|0	|
2011-01-12|SR205	|6,635	|6,717	|6,808	|6,692	|6,764	|6,763	|129	|128	|756	|3,952	|44	|5,112.92	|0	|
2011-01-12|TA101	|10,176	|10,224	|10,394	|10,224	|10,394	|10,312	|218	|136	|1,986	|18,774	|-636	|10,239.44	|10,114	|
2011-01-12|TA102	|10,202	|0	|0	|0	|0	|10,274	|-10202	|72	|0	|84	|0	|0.00	|0	|
2011-01-12|TA103	|10,280	|10,410	|10,410	|10,410	|10,410	|10,410	|130	|130	|2	|152	|2	|10.41	|0	|
2011-01-12|TA104	|10,316	|10,510	|10,510	|10,510	|10,510	|10,510	|194	|194	|10	|198	|2	|52.55	|0	|
2011-01-12|TA105	|10,422	|10,524	|10,664	|10,482	|10,636	|10,576	|214	|154	|452,140	|220,014	|10,320	|2,390,894.31	|0	|
2011-01-12|TA106	|10,420	|10,622	|10,656	|10,560	|10,592	|10,616	|172	|196	|10	|86	|-2	|53.07	|0	|
2011-01-12|TA107	|10,500	|10,700	|10,700	|10,662	|10,662	|10,682	|162	|182	|4	|118	|-2	|21.36	|0	|
2011-01-12|TA108	|10,612	|10,748	|10,748	|10,748	|10,748	|10,748	|136	|136	|4	|16	|0	|21.50	|0	|
2011-01-12|TA109	|10,716	|10,800	|10,906	|10,748	|10,886	|10,818	|170	|102	|10,910	|12,738	|1,822	|59,011.85	|0	|
2011-01-12|TA110	|10,736	|10,896	|10,896	|10,896	|10,896	|10,896	|160	|160	|8	|412	|-8	|43.58	|0	|
2011-01-12|TA111	|10,800	|10,900	|11,018	|10,890	|11,018	|10,942	|218	|142	|400	|298	|-290	|2,188.33	|0	|
2011-01-12|TA112	|10,760	|10,996	|11,050	|10,996	|11,050	|11,006	|290	|246	|12	|26	|-6	|66.03	|0	|
2011-01-12|WS101	|2,380	|2,385	|2,385	|2,380	|2,380	|2,384	|0	|4	|40	|9,766	|-1,908	|95.35	|2,400	|
2011-01-12|WS103	|2,420	|2,440	|2,440	|2,420	|2,420	|2,426	|0	|6	|30	|1,382	|-4	|72.77	|0	|
2011-01-12|WS105	|2,502	|2,500	|2,521	|2,500	|2,517	|2,513	|15	|11	|4,618	|33,464	|154	|11,607.09	|0	|
2011-01-12|WS107	|2,508	|2,513	|2,529	|2,513	|2,524	|2,523	|16	|15	|92	|1,608	|20	|232.12	|0	|
2011-01-12|WS109	|2,690	|2,685	|2,725	|2,684	|2,707	|2,703	|17	|13	|34,006	|45,536	|2,348	|91,925.39	|0	|
2011-01-12|WS111	|2,733	|2,738	|2,748	|2,738	|2,748	|2,744	|15	|11	|10	|500	|0	|27.44	|0	|
2011-01-12|WS201	|2,774	|2,774	|2,793	|2,774	|2,786	|2,782	|12	|8	|638	|5,976	|208	|1,774.85	|0	|
2011-01-12|WS203	|2,815	|0	|0	|0	|0	|2,815	|-2815	|0	|0	|86	|0	|0.00	|0	|
2011-01-12|WS205	|2,866	|2,869	|2,884	|2,869	|2,884	|2,880	|18	|14	|132	|670	|46	|380.20	|0	|
2011-01-12|WT101	|1,989	|0	|0	|0	|0	|1,989	|-1989	|0	|0	|254	|0	|0.00	|1,996	|
2011-01-12|WT103	|2,049	|2,051	|2,067	|2,048	|2,055	|2,054	|6	|5	|34	|600	|-2	|69.82	|0	|
2011-01-12|WT105	|2,141	|2,138	|2,155	|2,126	|2,132	|2,137	|-9	|-4	|136	|1,810	|46	|290.59	|0	|
2011-01-12|WT107	|2,244	|2,248	|2,248	|2,223	|2,232	|2,233	|-12	|-11	|24	|236	|6	|53.59	|0	|
2011-01-12|WT109	|2,268	|2,244	|2,270	|2,244	|2,270	|2,258	|2	|-10	|100	|818	|20	|225.84	|0	|
2011-01-12|WT111	|2,318	|2,300	|2,314	|2,300	|2,311	|2,309	|-7	|-9	|16	|336	|-2	|36.94	|0	|
2011-01-13|CF101	|28,465	|28,540	|28,770	|28,400	|28,400	|28,570	|-65	|105	|74	|1,168	|-78	|1,057.12	|28,550	|
2011-01-13|CF103	|29,035	|28,790	|28,930	|28,720	|28,840	|28,835	|-195	|-200	|170	|1,700	|2	|2,450.97	|0	|
2011-01-13|CF105	|29,035	|29,120	|29,120	|28,730	|28,780	|28,895	|-255	|-140	|10,144	|47,722	|-1,156	|146,544.42	|0	|
2011-01-13|CF107	|29,285	|28,955	|29,220	|28,905	|28,950	|29,050	|-335	|-235	|218	|1,880	|58	|3,166.35	|0	|
2011-01-13|CF109	|29,290	|29,290	|29,375	|29,010	|29,075	|29,180	|-215	|-110	|603,808	|242,516	|4,946	|8,809,758.93	|0	|
2011-01-13|CF111	|27,355	|27,380	|27,610	|27,130	|27,245	|27,370	|-110	|15	|103,726	|63,876	|4,130	|1,419,492.17	|0	|
2011-01-13|ER101	|2,220	|2,221	|2,228	|2,221	|2,221	|2,225	|1	|5	|36	|3,634	|-8	|80.12	|2,242	|
2011-01-13|ER103	|2,271	|2,284	|2,285	|2,274	|2,274	|2,280	|3	|9	|16	|268	|-6	|36.48	|0	|
2011-01-13|ER105	|2,315	|2,333	|2,334	|2,323	|2,325	|2,327	|10	|12	|8,716	|68,126	|-3,628	|20,280.75	|0	|
2011-01-13|ER107	|2,338	|2,348	|2,355	|2,348	|2,348	|2,351	|10	|13	|370	|6,442	|88	|869.73	|0	|
2011-01-13|ER109	|2,489	|2,512	|2,512	|2,493	|2,497	|2,499	|8	|10	|25,508	|56,764	|-126	|63,757.08	|0	|
2011-01-13|ER111	|2,531	|2,544	|2,545	|2,534	|2,541	|2,540	|10	|9	|28	|254	|2	|71.13	|0	|
2011-01-13|RO101	|9,872	|9,922	|9,922	|9,922	|9,922	|9,922	|50	|50	|20	|27,394	|0	|99.22	|9,918	|
2011-01-13|RO103	|10,058	|0	|0	|0	|0	|10,102	|-10058	|44	|0	|50	|0	|0.00	|0	|
