					郑州商品交易所历史行情下载(2012)
交易日期	|品种月份	|昨结算	|今开盘	|最高价	|最低价	|今收盘	|今结算	|涨跌1	|涨跌2	|成交量(手)|空盘量	|增减量	|成交额(万元)	|交割结算价	|
2012-01-09|ER209	|2,604	|2,604	|2,614	|2,601	|2,607	|2,609	|3	|5	|1,872	|9,394	|328	|4,883.36	|0	|
2012-01-09|ER211	|2,563	|0	|0	|0	|0	|2,573	|-2563	|10	|0	|4	|0	|0.00	|0	|
2012-01-09|ME203	|2,807	|2,821	|2,849	|2,815	|2,842	|2,839	|35	|32	|4,188	|3,966	|-788	|59,438.90	|0	|
2012-01-09|ME204	|2,822	|0	|0	|0	|0	|2,844	|-2822	|22	|0	|22	|0	|0.00	|0	|
2012-01-09|ME205	|2,824	|2,828	|2,848	|2,821	|2,838	|2,837	|14	|13	|11,682	|11,068	|536	|165,712.68	|0	|
2012-01-09|ME206	|2,820	|2,823	|2,867	|2,823	|2,867	|2,845	|47	|25	|4	|2	|0	|56.90	|0	|
2012-01-09|ME207	|2,866	|2,947	|2,947	|2,947	|2,947	|2,947	|81	|81	|2	|2	|0	|29.47	|0	|
2012-01-09|ME208	|2,831	|0	|0	|0	|0	|2,911	|-2831	|80	|0	|6	|0	|0.00	|0	|
2012-01-09|ME209	|2,871	|2,942	|2,942	|2,883	|2,889	|2,901	|18	|30	|10	|50	|-2	|145.04	|0	|
2012-01-09|ME210	|2,920	|0	|0	|0	|0	|2,951	|-2920	|31	|0	|0	|0	|0.00	|0	|
2012-01-09|ME211	|2,941	|0	|0	|0	|0	|2,972	|-2941	|31	|0	|0	|0	|0.00	|0	|
2012-01-09|ME212	|2,898	|0	|0	|0	|0	|2,928	|-2898	|30	|0	|0	|0	|0.00	|0	|
2012-01-09|RO201	|9,522	|9,546	|9,546	|9,500	|9,520	|9,518	|-2	|-4	|140	|3,344	|-140	|666.26	|9,434	|
2012-01-09|RO203	|9,404	|0	|0	|0	|0	|9,404	|-9404	|0	|0	|2	|0	|0.00	|0	|
2012-01-09|RO205	|9,554	|9,548	|9,554	|9,528	|9,550	|9,542	|-4	|-12	|6,486	|82,874	|-320	|30,944.74	|0	|
2012-01-09|RO207	|9,576	|0	|0	|0	|0	|9,576	|-9576	|0	|0	|4	|0	|0.00	|0	|
2012-01-09|RO209	|9,658	|9,632	|9,662	|9,620	|9,658	|9,646	|0	|-12	|888	|7,188	|62	|4,282.33	|0	|
2012-01-09|RO211	|9,696	|0	|0	|0	|0	|9,696	|-9696	|0	|0	|0	|0	|0.00	|0	|
2012-01-09|SR201	|6,504	|6,530	|6,530	|6,490	|6,505	|6,505	|1	|1	|314	|2,570	|-280	|2,042.53	|6,476	|
2012-01-09|SR203	|6,336	|6,377	|6,400	|6,353	|6,372	|6,371	|36	|35	|390	|4,926	|18	|2,484.66	|0	|
2012-01-09|SR205	|6,229	|6,230	|6,309	|6,229	|6,272	|6,267	|43	|38	|88,490	|242,494	|-11,432	|554,552.03	|0	|
2012-01-09|SR207	|6,254	|6,277	|6,314	|6,271	|6,305	|6,298	|51	|44	|848	|3,416	|-38	|5,340.33	|0	|
2012-01-09|SR209	|6,206	|6,208	|6,290	|6,206	|6,242	|6,244	|36	|38	|561,064	|478,444	|2,226	|3,503,063.31	|0	|
2012-01-09|SR211	|6,240	|6,255	|6,300	|6,255	|6,286	|6,276	|46	|36	|46	|1,492	|0	|288.68	|0	|
2012-01-09|SR301	|6,103	|6,112	|6,166	|6,112	|6,137	|6,139	|34	|36	|972	|7,286	|92	|5,967.07	|0	|
2012-01-09|SR303	|6,087	|6,125	|6,125	|6,125	|6,125	|6,125	|38	|38	|2	|104	|2	|12.25	|0	|
2012-01-09|SR305	|6,089	|6,120	|6,151	|6,101	|6,125	|6,120	|36	|31	|100	|264	|0	|611.97	|0	|
2012-01-09|TA201	|8,864	|8,870	|8,912	|8,870	|8,890	|8,884	|26	|20	|1,646	|15,270	|-596	|7,302.47	|8,730	|
2012-01-09|TA202	|8,732	|8,740	|8,768	|8,734	|8,762	|8,748	|30	|16	|502	|1,336	|414	|2,195.66	|0	|
2012-01-09|TA203	|8,720	|8,768	|8,790	|8,744	|8,772	|8,764	|52	|44	|98	|350	|-68	|429.38	|0	|
2012-01-09|TA204	|8,698	|8,718	|8,764	|8,718	|8,754	|8,750	|56	|52	|66	|208	|12	|288.74	|0	|
2012-01-09|TA205	|8,614	|8,624	|8,716	|8,624	|8,682	|8,678	|68	|64	|573,104	|368,312	|16,148	|2,486,664.46	|0	|
2012-01-09|TA206	|8,594	|8,770	|8,770	|8,592	|8,650	|8,660	|56	|66	|64	|74	|-2	|277.12	|0	|
2012-01-09|TA207	|8,542	|8,566	|8,600	|8,566	|8,600	|8,584	|58	|42	|6	|114	|-4	|25.75	|0	|
2012-01-09|TA208	|8,518	|0	|0	|0	|0	|8,548	|-8518	|30	|0	|14	|0	|0.00	|0	|
2012-01-09|TA209	|8,510	|8,546	|8,598	|8,526	|8,574	|8,568	|64	|58	|6,358	|10,518	|-116	|27,236.48	|0	|
2012-01-09|TA210	|8,494	|0	|0	|0	|0	|8,542	|-8494	|48	|0	|2	|0	|0.00	|0	|
2012-01-09|TA211	|8,412	|0	|0	|0	|0	|8,566	|-8412	|154	|0	|0	|0	|0.00	|0	|
2012-01-09|TA212	|8,116	|0	|0	|0	|0	|8,172	|-8116	|56	|0	|0	|0	|0.00	|0	|
2012-01-09|WS201	|2,276	|2,281	|2,281	|2,275	|2,280	|2,277	|4	|1	|858	|21,824	|-382	|1,953.83	|2,268	|
2012-01-09|WS203	|2,338	|0	|0	|0	|0	|2,338	|-2338	|0	|0	|58	|0	|0.00	|0	|
2012-01-09|WS205	|2,370	|2,372	|2,383	|2,366	|2,372	|2,373	|2	|3	|26,786	|102,278	|5,408	|63,556.82	|0	|
2012-01-09|WS207	|2,374	|2,377	|2,383	|2,370	|2,376	|2,376	|2	|2	|46	|1,066	|6	|109.30	|0	|
2012-01-09|WS209	|2,537	|2,540	|2,553	|2,531	|2,536	|2,540	|-1	|3	|8,242	|47,470	|1,276	|20,936.03	|0	|
2012-01-09|WS211	|2,558	|0	|0	|0	|0	|2,558	|-2558	|0	|0	|28	|0	|0.00	|0	|
2012-01-09|WS301	|2,599	|2,601	|2,607	|2,597	|2,602	|2,602	|3	|3	|30	|468	|-12	|78.06	|0	|
2012-01-09|WS303	|2,633	|0	|0	|0	|0	|2,633	|-2633	|0	|0	|38	|0	|0.00	|0	|
2012-01-09|WS305	|2,650	|2,665	|2,665	|2,654	|2,655	|2,657	|5	|7	|36	|234	|6	|95.67	|0	|
2012-01-09|WT201	|2,060	|0	|0	|0	|0	|2,060	|-2060	|0	|0	|1,124	|0	|0.00	|2,056	|
2012-01-09|WT203	|2,072	|2,075	|2,076	|2,070	|2,070	|2,075	|-2	|3	|68	|200	|0	|141.13	|0	|
2012-01-09|WT205	|2,157	|2,158	|2,164	|2,158	|2,160	|2,161	|3	|4	|142	|1,754	|-36	|306.92	|0	|
2012-01-09|WT207	|2,191	|0	|0	|0	|0	|2,191	|-2191	|0	|0	|18	|0	|0.00	|0	|
2012-01-09|WT209	|2,209	|2,212	|2,213	|2,208	|2,212	|2,211	|3	|2	|30	|524	|0	|66.33	|0	|
2012-01-09|WT211	|2,260	|2,252	|2,273	|2,252	|2,265	|2,263	|5	|3	|6	|6	|0	|13.58	|0	|
2012-01-10|CF201	|20,050	|20,050	|20,100	|20,040	|20,100	|20,070	|50	|20	|206	|2,052	|-104	|2,065.97	|19,940	|
2012-01-10|CF203	|20,430	|20,480	|20,530	|20,400	|20,530	|20,455	|100	|25	|346	|3,682	|238	|3,539.04	|0	|
2012-01-10|CF205	|20,975	|21,020	|21,100	|20,980	|21,090	|21,045	|115	|70	|58,572	|194,584	|-3,756	|616,347.67	|0	|
2012-01-10|CF207	|21,275	|21,325	|21,370	|21,285	|21,355	|21,335	|80	|60	|214	|10,242	|40	|2,282.65	|0	|
2012-01-10|CF209	|21,485	|21,530	|21,610	|21,485	|21,590	|21,550	|105	|65	|25,310	|78,386	|3,812	|272,705.01	|0	|
2012-01-10|CF211	|21,255	|21,310	|21,330	|21,270	|21,330	|21,305	|75	|50	|380	|4,814	|170	|4,048.28	|0	|
2012-01-10|ER201	|2,485	|2,495	|2,495	|2,495	|2,495	|2,495	|10	|10	|434	|2,080	|-420	|1,076.53	|2,472	|
2012-01-10|ER203	|2,537	|2,512	|2,594	|2,512	|2,547	|2,545	|10	|8	|10	|30	|4	|25.45	|0	|
2012-01-10|ER205	|2,562	|2,564	|2,567	|2,553	|2,558	|2,560	|-4	|-2	|9,994	|43,424	|-2,074	|25,586.09	|0	|
2012-01-10|ER207	|2,553	|2,549	|2,556	|2,549	|2,551	|2,554	|-2	|1	|16	|562	|0	|40.86	|0	|
2012-01-10|ER209	|2,609	|2,611	|2,611	|2,602	|2,605	|2,607	|-4	|-2	|1,232	|8,936	|-458	|3,211.22	|0	|
2012-01-10|ER211	|2,573	|0	|0	|0	|0	|2,573	|-2573	|0	|0	|4	|0	|0.00	|0	|
2012-01-10|ME203	|2,839	|2,842	|2,863	|2,829	|2,850	|2,846	|11	|7	|3,426	|3,380	|-586	|48,753.54	|0	|
2012-01-10|ME204	|2,844	|0	|0	|0	|0	|2,850	|-2844	|6	|0	|22	|0	|0.00	|0	|
2012-01-10|ME205	|2,837	|2,836	|2,858	|2,814	|2,835	|2,833	|-2	|-4	|16,818	|10,344	|-724	|238,229.76	|0	|
2012-01-10|ME206	|2,845	|0	|0	|0	|0	|2,841	|-2845	|-4	|0	|2	|0	|0.00	|0	|
2012-01-10|ME207	|2,947	|0	|0	|0	|0	|2,943	|-2947	|-4	|0	|2	|0	|0.00	|0	|
2012-01-10|ME208	|2,911	|0	|0	|0	|0	|2,911	|-2911	|0	|0	|6	|0	|0.00	|0	|
2012-01-10|ME209	|2,901	|2,863	|2,894	|2,863	|2,894	|2,874	|-7	|-27	|12	|50	|0	|172.45	|0	|
2012-01-10|ME210	|2,951	|0	|0	|0	|0	|2,924	|-2951	|-27	|0	|0	|0	|0.00	|0	|
2012-01-10|ME211	|2,972	|0	|0	|0	|0	|2,944	|-2972	|-28	|0	|0	|0	|0.00	|0	|
2012-01-10|ME212	|2,928	|0	|0	|0	|0	|2,901	|-2928	|-27	|0	|0	|0	|0.00	|0	|
2012-01-10|RO201	|9,518	|9,500	|9,500	|9,500	|9,500	|9,500	|-18	|-18	|40	|3,344	|0	|190.00	|9,448	|
2012-01-10|RO203	|9,404	|0	|0	|0	|0	|9,434	|-9404	|30	|0	|2	|0	|0.00	|0	|
2012-01-10|RO205	|9,542	|9,602	|9,608	|9,568	|9,568	|9,588	|26	|46	|5,950	|82,420	|-454	|28,523.42	|0	|
2012-01-10|RO207	|9,576	|0	|0	|0	|0	|9,576	|-9576	|0	|0	|4	|0	|0.00	|0	|
2012-01-10|RO209	|9,646	|9,712	|9,720	|9,684	|9,696	|9,700	|50	|54	|974	|7,460	|272	|4,723.67	|0	|
2012-01-10|RO211	|9,696	|0	|0	|0	|0	|9,696	|-9696	|0	|0	|0	|0	|0.00	|0	|
2012-01-10|SR201	|6,505	|6,468	|6,550	|6,467	|6,535	|6,514	|30	|9	|1,332	|1,254	|-1,316	|8,609.82	|6,478	|
2012-01-10|SR203	|6,371	|6,390	|6,508	|6,373	|6,490	|6,440	|119	|69	|1,134	|4,418	|-508	|7,302.66	|0	|
2012-01-10|SR205	|6,267	|6,288	|6,421	|6,265	|6,411	|6,356	|144	|89	|167,010	|225,810	|-16,684	|1,061,589.57	|0	|
2012-01-10|SR207	|6,298	|6,310	|6,436	|6,309	|6,433	|6,357	|135	|59	|1,344	|3,518	|102	|8,543.19	|0	|
2012-01-10|SR209	|6,244	|6,250	|6,407	|6,241	|6,393	|6,334	|149	|90	|1,070,192	|558,278	|79,834	|6,779,082.81	|0	|
2012-01-10|SR211	|6,276	|6,283	|6,436	|6,283	|6,426	|6,376	|150	|100	|182	|1,492	|0	|1,160.35	|0	|
2012-01-10|SR301	|6,139	|6,159	|6,302	|6,140	|6,294	|6,241	|155	|102	|2,620	|7,586	|300	|16,351.37	|0	|
2012-01-10|SR303	|6,125	|6,155	|6,218	|6,147	|6,211	|6,191	|86	|66	|18	|98	|-6	|111.44	|0	|
2012-01-10|SR305	|6,120	|6,138	|6,271	|6,138	|6,252	|6,216	|132	|96	|140	|248	|-16	|870.28	|0	|
2012-01-10|TA201	|8,884	|8,890	|8,910	|8,856	|8,892	|8,884	|8	|0	|1,812	|13,964	|-1,306	|7,955.44	|8,754	|
2012-01-10|TA202	|8,748	|8,768	|8,768	|8,702	|8,724	|8,726	|-24	|-22	|58	|1,346	|10	|253.05	|0	|
2012-01-10|TA203	|8,764	|8,752	|8,752	|8,716	|8,722	|8,730	|-42	|-34	|66	|310	|-40	|288.08	|0	|
2012-01-10|TA204	|8,750	|8,710	|8,754	|8,702	|8,720	|8,720	|-30	|-30	|132	|164	|-44	|575.50	|0	|
2012-01-10|TA205	|8,678	|8,686	|8,690	|8,604	|8,640	|8,644	|-38	|-34	|676,206	|331,550	|-36,762	|2,922,594.42	|0	|
2012-01-10|TA206	|8,660	|8,640	|8,640	|8,582	|8,582	|8,612	|-78	|-48	|22	|72	|-2	|94.73	|0	|
2012-01-10|TA207	|8,584	|8,578	|8,578	|8,578	|8,578	|8,578	|-6	|-6	|2	|114	|0	|8.58	|0	|
2012-01-10|TA208	|8,548	|0	|0	|0	|0	|8,548	|-8548	|0	|0	|14	|0	|0.00	|0	|
2012-01-10|TA209	|8,568	|8,590	|8,590	|8,516	|8,556	|8,554	|-12	|-14	|5,186	|10,902	|384	|22,180.16	|0	|
2012-01-10|TA210	|8,542	|0	|0	|0	|0	|8,542	|-8542	|0	|0	|2	|0	|0.00	|0	|
2012-01-10|TA211	|8,566	|8,666	|8,666	|8,600	|8,622	|8,630	|56	|64	|6	|6	|6	|25.89	|0	|
2012-01-10|TA212	|8,172	|0	|0	|0	|0	|8,234	|-8172	|62	|0	|0	|0	|0.00	|0	|
2012-01-10|WS201	|2,277	|2,276	|2,276	|2,271	|2,272	|2,272	|-5	|-5	|32	|21,856	|32	|72.69	|2,271	|
2012-01-10|WS203	|2,338	|2,347	|2,347	|2,317	|2,335	|2,336	|-3	|-2	|8	|58	|0	|18.69	|0	|
2012-01-10|WS205	|2,373	|2,377	|2,378	|2,362	|2,370	|2,370	|-3	|-3	|30,084	|106,240	|3,962	|71,289.72	|0	|
2012-01-10|WS207	|2,376	|2,372	|2,375	|2,369	|2,375	|2,372	|-1	|-4	|44	|1,058	|-8	|104.36	|0	|
2012-01-10|WS209	|2,540	|2,540	|2,542	|2,525	|2,532	|2,533	|-8	|-7	|14,084	|50,478	|3,008	|35,669.20	|0	|
2012-01-10|WS211	|2,558	|0	|0	|0	|0	|2,558	|-2558	|0	|0	|28	|0	|0.00	|0	|
2012-01-10|WS301	|2,602	|2,595	|2,605	|2,595	|2,605	|2,599	|3	|-3	|14	|472	|4	|36.38	|0	|
2012-01-10|WS303	|2,633	|0	|0	|0	|0	|2,633	|-2633	|0	|0	|38	|0	|0.00	|0	|
2012-01-10|WS305	|2,657	|2,653	|2,658	|2,650	|2,658	|2,651	|1	|-6	|142	|262	|28	|376.45	|0	|
2012-01-10|WT201	|2,060	|0	|0	|0	|0	|2,060	|-2060	|0	|0	|1,124	|0	|0.00	|2,056	|
2012-01-10|WT203	|2,075	|2,092	|2,092	|2,072	|2,075	|2,081	|0	|6	|12	|202	|2	|24.97	|0	|
2012-01-10|WT205	|2,161	|2,150	|2,158	|2,150	|2,156	|2,155	|-5	|-6	|288	|1,738	|-16	|620.71	|0	|
2012-01-10|WT207	|2,191	|0	|0	|0	|0	|2,191	|-2191	|0	|0	|18	|0	|0.00	|0	|
2012-01-10|WT209	|2,211	|2,209	|2,211	|2,206	|2,207	|2,208	|-4	|-3	|46	|518	|-6	|101.58	|0	|
2012-01-10|WT211	|2,263	|2,271	|2,271	|2,262	|2,262	|2,268	|-1	|5	|6	|6	|0	|13.61	|0	|
2012-01-11|CF201	|20,070	|20,120	|20,145	|20,065	|20,065	|20,110	|-5	|40	|244	|1,768	|-284	|2,449.56	|19,945	|
2012-01-11|CF203	|20,455	|20,515	|20,610	|20,495	|20,595	|20,565	|140	|110	|208	|3,790	|108	|2,138.73	|0	|
2012-01-11|CF205	|21,045	|21,100	|21,215	|21,050	|21,190	|21,145	|145	|100	|70,186	|200,292	|5,708	|742,089.73	|0	|
2012-01-11|CF207	|21,335	|21,390	|21,500	|21,355	|21,480	|21,445	|145	|110	|1,160	|10,508	|266	|12,437.85	|0	|
2012-01-11|CF209	|21,550	|21,615	|21,705	|21,540	|21,685	|21,640	|135	|90	|25,930	|81,656	|3,270	|280,567.45	|0	|
2012-01-11|CF211	|21,305	|21,340	|21,475	|21,305	|21,445	|21,410	|140	|105	|184	|4,818	|4	|1,969.63	|0	|
2012-01-11|ER201	|2,495	|2,505	|2,505	|2,485	|2,485	|2,503	|-10	|8	|540	|1,672	|-408	|1,341.96	|2,477	|
2012-01-11|ER203	|2,545	|2,512	|2,512	|2,512	|2,512	|2,512	|-33	|-33	|2	|30	|0	|5.02	|0	|
2012-01-11|ER205	|2,560	|2,554	|2,562	|2,542	|2,550	|2,553	|-10	|-7	|21,588	|41,838	|-1,586	|55,114.89	|0	|
2012-01-11|ER207	|2,554	|2,548	|2,549	|2,534	|2,540	|2,539	|-14	|-15	|34	|556	|-6	|86.34	|0	|
2012-01-11|ER209	|2,607	|2,607	|2,607	|2,586	|2,594	|2,595	|-13	|-12	|1,514	|8,802	|-134	|3,929.23	|0	|
2012-01-11|ER211	|2,573	|2,424	|2,712	|2,424	|2,600	|2,589	|27	|16	|14	|6	|2	|36.25	|0	|
2012-01-11|ME203	|2,846	|2,836	|2,860	|2,836	|2,858	|2,853	|12	|7	|1,024	|3,228	|-152	|14,609.49	|0	|
2012-01-11|ME204	|2,850	|2,857	|2,878	|2,857	|2,878	|2,868	|28	|18	|4	|22	|0	|57.35	|0	|
2012-01-11|ME205	|2,833	|2,823	|2,855	|2,823	|2,847	|2,845	|14	|12	|18,910	|12,738	|2,394	|268,976.54	|0	|
2012-01-11|ME206	|2,841	|2,759	|2,896	|2,759	|2,896	|2,829	|55	|-12	|26	|12	|10	|367.71	|0	|
2012-01-11|ME207	|2,943	|0	|0	|0	|0	|2,931	|-2943	|-12	|0	|2	|0	|0.00	|0	|
2012-01-11|ME208	|2,911	|3,028	|3,028	|2,898	|2,898	|2,963	|-13	|52	|4	|8	|2	|59.26	|0	|
2012-01-11|ME209	|2,874	|2,898	|2,903	|2,897	|2,900	|2,899	|26	|25	|10	|54	|4	|144.96	|0	|
2012-01-11|ME210	|2,924	|0	|0	|0	|0	|2,949	|-2924	|25	|0	|0	|0	|0.00	|0	|
2012-01-11|ME211	|2,944	|0	|0	|0	|0	|2,970	|-2944	|26	|0	|0	|0	|0.00	|0	|
2012-01-11|ME212	|2,901	|0	|0	|0	|0	|2,926	|-2901	|25	|0	|0	|0	|0.00	|0	|
2012-01-11|RO201	|9,500	|9,400	|9,400	|9,400	|9,400	|9,400	|-100	|-100	|10	|3,344	|0	|47.00	|9,450	|
2012-01-11|RO203	|9,434	|0	|0	|0	|0	|9,434	|-9434	|0	|0	|2	|0	|0.00	|0	|
2012-01-11|RO205	|9,588	|9,564	|9,594	|9,550	|9,586	|9,572	|-2	|-16	|5,222	|81,316	|-1,104	|24,992.60	|0	|
2012-01-11|RO207	|9,576	|0	|0	|0	|0	|9,582	|-9576	|6	|0	|4	|0	|0.00	|0	|
2012-01-11|RO209	|9,700	|9,698	|9,706	|9,658	|9,698	|9,684	|-2	|-16	|998	|7,954	|494	|4,832.19	|0	|
2012-01-11|RO211	|9,696	|0	|0	|0	|0	|9,696	|-9696	|0	|0	|0	|0	|0.00	|0	|
2012-01-11|SR201	|6,514	|6,520	|6,520	|6,460	|6,499	|6,509	|-15	|-5	|334	|962	|-292	|2,168.95	|6,480	|
2012-01-11|SR203	|6,440	|6,486	|6,486	|6,455	|6,470	|6,470	|30	|30	|656	|4,276	|-142	|4,244.04	|0	|
2012-01-11|SR205	|6,356	|6,406	|6,420	|6,381	|6,406	|6,399	|50	|43	|76,244	|208,094	|-17,716	|487,851.61	|0	|
2012-01-11|SR207	|6,357	|6,421	|6,433	|6,403	|6,433	|6,414	|76	|57	|350	|3,534	|16	|2,244.91	|0	|
2012-01-11|SR209	|6,334	|6,393	|6,399	|6,361	|6,384	|6,377	|50	|43	|505,412	|508,734	|-49,544	|3,223,248.29	|0	|
2012-01-11|SR211	|6,376	|6,415	|6,418	|6,395	|6,418	|6,407	|42	|31	|108	|1,492	|0	|691.94	|0	|
2012-01-11|SR301	|6,241	|6,325	|6,325	|6,263	|6,281	|6,277	|40	|36	|1,790	|7,742	|156	|11,235.82	|0	|
2012-01-11|SR303	|6,191	|6,237	|6,245	|6,237	|6,245	|6,241	|54	|50	|6	|98	|0	|37.45	|0	|
2012-01-11|SR305	|6,216	|6,350	|6,350	|6,230	|6,243	|6,248	|27	|32	|88	|270	|22	|549.81	|0	|
2012-01-11|TA201	|8,884	|8,880	|8,930	|8,880	|8,930	|8,902	|46	|18	|852	|13,962	|-2	|3,792.25	|8,782	|
2012-01-11|TA202	|8,726	|8,694	|8,710	|8,694	|8,710	|8,704	|-16	|-22	|8	|1,344	|-2	|34.82	|0	|
2012-01-11|TA203	|8,730	|8,720	|8,720	|8,720	|8,720	|8,720	|-10	|-10	|4	|310	|0	|17.44	|0	|
2012-01-11|TA204	|8,720	|8,714	|8,718	|8,704	|8,718	|8,710	|-2	|-10	|28	|162	|-2	|121.94	|0	|
2012-01-11|TA205	|8,644	|8,640	|8,680	|8,610	|8,640	|8,636	|-4	|-8	|497,420	|318,286	|-13,264	|2,147,906.01	|0	|
2012-01-11|TA206	|8,612	|8,610	|8,632	|8,586	|8,602	|8,610	|-10	|-2	|10	|72	|0	|43.04	|0	|
2012-01-11|TA207	|8,578	|8,556	|8,556	|8,556	|8,556	|8,556	|-22	|-22	|2	|116	|2	|8.56	|0	|
2012-01-11|TA208	|8,548	|0	|0	|0	|0	|8,548	|-8548	|0	|0	|14	|0	|0.00	|0	|
2012-01-11|TA209	|8,554	|8,570	|8,584	|8,526	|8,552	|8,548	|-2	|-6	|3,496	|10,922	|20	|14,940.40	|0	|
2012-01-11|TA210	|8,542	|0	|0	|0	|0	|8,542	|-8542	|0	|0	|2	|0	|0.00	|0	|
2012-01-11|TA211	|8,630	|8,600	|8,600	|8,600	|8,600	|8,600	|-30	|-30	|2	|8	|2	|8.60	|0	|
2012-01-11|TA212	|8,234	|0	|0	|0	|0	|8,350	|-8234	|116	|0	|0	|0	|0.00	|0	|
2012-01-11|WS201	|2,272	|2,261	|2,262	|2,261	|2,262	|2,261	|-10	|-11	|26	|21,822	|-34	|58.79	|2,272	|
2012-01-11|WS203	|2,336	|2,334	|2,334	|2,319	|2,319	|2,327	|-17	|-9	|4	|60	|2	|9.31	|0	|
2012-01-11|WS205	|2,370	|2,369	|2,372	|2,362	|2,367	|2,366	|-3	|-4	|17,010	|106,054	|-186	|40,245.54	|0	|
2012-01-11|WS207	|2,372	|2,370	|2,371	|2,366	|2,369	|2,368	|-3	|-4	|30	|1,052	|-6	|71.05	|0	|
2012-01-11|WS209	|2,533	|2,525	|2,535	|2,522	|2,527	|2,528	|-6	|-5	|7,908	|51,600	|1,122	|19,987.69	|0	|
2012-01-11|WS211	|2,558	|0	|0	|0	|0	|2,558	|-2558	|0	|0	|28	|0	|0.00	|0	|
2012-01-11|WS301	|2,599	|2,598	|2,602	|2,596	|2,596	|2,598	|-3	|-1	|36	|496	|24	|93.54	|0	|
2012-01-11|WS303	|2,633	|0	|0	|0	|0	|2,627	|-2633	|-6	|0	|38	|0	|0.00	|0	|
2012-01-11|WS305	|2,651	|2,653	|2,653	|2,650	|2,650	|2,651	|-1	|0	|62	|296	|34	|164.34	|0	|
2012-01-11|WT201	|2,060	|0	|0	|0	|0	|2,060	|-2060	|0	|0	|1,124	|0	|0.00	|2,057	|
2012-01-11|WT203	|2,081	|2,088	|2,088	|2,076	|2,076	|2,084	|-5	|3	|6	|200	|-2	|12.50	|0	|
2012-01-11|WT205	|2,155	|2,153	|2,158	|2,150	|2,156	|2,154	|1	|-1	|76	|1,750	|12	|163.70	|0	|
2012-01-11|WT207	|2,191	|0	|0	|0	|0	|2,191	|-2191	|0	|0	|18	|0	|0.00	|0	|
2012-01-11|WT209	|2,208	|2,206	|2,209	|2,201	|2,206	|2,206	|-2	|-2	|14	|516	|-2	|30.88	|0	|
2012-01-11|WT211	|2,268	|2,235	|2,274	|2,235	|2,266	|2,255	|-2	|-13	|8	|6	|0	|18.04	|0	|
2012-01-12|CF201	|20,110	|20,110	|20,290	|20,110	|20,160	|20,185	|50	|75	|144	|1,708	|-60	|1,453.28	|19,960	|
2012-01-12|CF203	|20,565	|20,595	|20,750	|20,580	|20,690	|20,685	|125	|120	|554	|4,006	|216	|5,729.96	|0	|
2012-01-12|CF205	|21,145	|21,170	|21,450	|21,160	|21,310	|21,305	|165	|160	|106,574	|201,748	|1,456	|1,135,304.14	|0	|
2012-01-12|CF207	|21,445	|21,520	|21,710	|21,495	|21,610	|21,625	|165	|180	|1,066	|10,728	|220	|11,527.37	|0	|
2012-01-12|CF209	|21,640	|21,655	|21,940	|21,655	|21,820	|21,810	|180	|170	|39,966	|85,526	|3,870	|435,828.90	|0	|
2012-01-12|CF211	|21,410	|21,430	|21,720	|21,430	|21,600	|21,615	|190	|205	|448	|4,740	|-78	|4,841.24	|0	|
2012-01-12|ER201	|2,503	|2,485	|2,485	|2,485	|2,485	|2,485	|-18	|-18	|110	|1,602	|-70	|272.15	|2,479	|
2012-01-12|ER203	|2,512	|2,522	|2,532	|2,522	|2,532	|2,530	|20	|18	|8	|24	|-6	|20.24	|0	|
2012-01-12|ER205	|2,553	|2,549	|2,574	|2,549	|2,569	|2,566	|16	|13	|15,284	|41,406	|-432	|39,221.09	|0	|
2012-01-12|ER207	|2,539	|2,548	|2,558	|2,548	|2,558	|2,553	|19	|14	|4	|556	|0	|10.21	|0	|
2012-01-12|ER209	|2,595	|2,592	|2,610	|2,591	|2,602	|2,604	|7	|9	|2,282	|9,278	|476	|5,942.97	|0	|
2012-01-12|ER211	|2,589	|0	|0	|0	|0	|2,589	|-2589	|0	|0	|6	|0	|0.00	|0	|
2012-01-12|ME203	|2,853	|2,856	|2,868	|2,841	|2,855	|2,853	|2	|0	|1,058	|2,966	|-262	|15,093.49	|0	|
2012-01-12|ME204	|2,868	|2,862	|2,862	|2,862	|2,862	|2,862	|-6	|-6	|4	|20	|-2	|57.24	|0	|
2012-01-12|ME205	|2,845	|2,845	|2,863	|2,826	|2,841	|2,842	|-4	|-3	|12,214	|13,018	|280	|173,544.74	|0	|
2012-01-12|ME206	|2,829	|2,847	|2,869	|2,819	|2,869	|2,850	|40	|21	|28	|4	|-8	|398.96	|0	|
2012-01-12|ME207	|2,931	|0	|0	|0	|0	|2,953	|-2931	|22	|0	|2	|0	|0.00	|0	|
2012-01-12|ME208	|2,963	|2,900	|2,900	|2,900	|2,900	|2,900	|-63	|-63	|2	|6	|-2	|29.00	|0	|
2012-01-12|ME209	|2,899	|2,889	|2,889	|2,889	|2,889	|2,889	|-10	|-10	|2	|54	|0	|28.89	|0	|
2012-01-12|ME210	|2,949	|0	|0	|0	|0	|2,939	|-2949	|-10	|0	|0	|0	|0.00	|0	|
2012-01-12|ME211	|2,970	|0	|0	|0	|0	|2,960	|-2970	|-10	|0	|0	|0	|0.00	|0	|
2012-01-12|ME212	|2,926	|0	|0	|0	|0	|2,916	|-2926	|-10	|0	|0	|0	|0.00	|0	|
